game,date,home_team,home_pts,away_team,away_pts,home_win,away_win
1,"Tue, Oct 21, 2025",Oklahoma City Thunder,125,Houston Rockets,124,1,0
2,"Tue, Oct 21, 2025",Los Angeles Lakers,109,Golden State Warriors,119,0,1
3,"Wed, Oct 22, 2025",Charlotte Hornets,136,Brooklyn Nets,117,1,0
4,"Wed, Oct 22, 2025",New York Knicks,119,Cleveland Cavaliers,111,1,0
5,"Wed, Oct 22, 2025",Orlando Magic,125,Miami Heat,121,1,0
6,"Wed, Oct 22, 2025",Boston Celtics,116,Philadelphia 76ers,117,0,1
7,"Wed, Oct 22, 2025",Atlanta Hawks,118,Toronto Raptors,138,0,1
8,"Wed, Oct 22, 2025",Chicago Bulls,115,Detroit Pistons,111,1,0
9,"Wed, Oct 22, 2025",Memphis Grizzlies,128,New Orleans Pelicans,122,1,0
10,"Wed, Oct 22, 2025",Milwaukee Bucks,133,Washington Wizards,120,1,0
11,"Wed, Oct 22, 2025",Utah Jazz,129,Los Angeles Clippers,108,1,0
12,"Wed, Oct 22, 2025",Dallas Mavericks,92,San Antonio Spurs,125,0,1
13,"Wed, Oct 22, 2025",Portland Trail Blazers,114,Minnesota Timberwolves,118,0,1
14,"Wed, Oct 22, 2025",Phoenix Suns,120,Sacramento Kings,116,1,0
15,"Thu, Oct 23, 2025",Indiana Pacers,135,Oklahoma City Thunder,141,0,1
16,"Thu, Oct 23, 2025",Golden State Warriors,137,Denver Nuggets,131,1,0
17,"Fri, Oct 24, 2025",Toronto Raptors,116,Milwaukee Bucks,122,0,1
18,"Fri, Oct 24, 2025",Orlando Magic,107,Atlanta Hawks,111,0,1
19,"Fri, Oct 24, 2025",Brooklyn Nets,124,Cleveland Cavaliers,131,0,1
20,"Fri, Oct 24, 2025",New York Knicks,105,Boston Celtics,95,1,0
21,"Fri, Oct 24, 2025",Houston Rockets,111,Detroit Pistons,115,0,1
22,"Fri, Oct 24, 2025",New Orleans Pelicans,116,San Antonio Spurs,120,0,1
23,"Fri, Oct 24, 2025",Memphis Grizzlies,114,Miami Heat,146,0,1
24,"Fri, Oct 24, 2025",Dallas Mavericks,107,Washington Wizards,117,0,1
25,"Fri, Oct 24, 2025",Los Angeles Lakers,128,Minnesota Timberwolves,110,1,0
26,"Fri, Oct 24, 2025",Portland Trail Blazers,139,Golden State Warriors,119,1,0
27,"Fri, Oct 24, 2025",Sacramento Kings,105,Utah Jazz,104,1,0
28,"Fri, Oct 24, 2025",Los Angeles Clippers,129,Phoenix Suns,102,1,0
29,"Sat, Oct 25, 2025",Orlando Magic,98,Chicago Bulls,110,0,1
30,"Sat, Oct 25, 2025",Atlanta Hawks,100,Oklahoma City Thunder,117,0,1
31,"Sat, Oct 25, 2025",Philadelphia 76ers,125,Charlotte Hornets,121,1,0
32,"Sat, Oct 25, 2025",Memphis Grizzlies,128,Indiana Pacers,103,1,0
33,"Sat, Oct 25, 2025",Denver Nuggets,133,Phoenix Suns,111,1,0
34,"Sun, Oct 26, 2025",San Antonio Spurs,118,Brooklyn Nets,107,1,0
35,"Sun, Oct 26, 2025",Detroit Pistons,119,Boston Celtics,113,1,0
36,"Sun, Oct 26, 2025",Washington Wizards,113,Charlotte Hornets,139,0,1
37,"Sun, Oct 26, 2025",Miami Heat,115,New York Knicks,107,1,0
38,"Sun, Oct 26, 2025",Cleveland Cavaliers,118,Milwaukee Bucks,113,1,0
39,"Sun, Oct 26, 2025",Minnesota Timberwolves,114,Indiana Pacers,110,1,0
40,"Sun, Oct 26, 2025",Dallas Mavericks,139,Toronto Raptors,129,1,0
41,"Sun, Oct 26, 2025",Sacramento Kings,120,Los Angeles Lakers,127,0,1
42,"Sun, Oct 26, 2025",Los Angeles Clippers,114,Portland Trail Blazers,107,1,0
43,"Mon, Oct 27, 2025",Detroit Pistons,95,Cleveland Cavaliers,116,0,1
44,"Mon, Oct 27, 2025",Philadelphia 76ers,136,Orlando Magic,124,1,0
45,"Mon, Oct 27, 2025",Chicago Bulls,128,Atlanta Hawks,123,1,0
46,"Mon, Oct 27, 2025",Houston Rockets,137,Brooklyn Nets,109,1,0
47,"Mon, Oct 27, 2025",New Orleans Pelicans,90,Boston Celtics,122,0,1
48,"Mon, Oct 27, 2025",San Antonio Spurs,121,Toronto Raptors,103,1,0
49,"Mon, Oct 27, 2025",Dallas Mavericks,94,Oklahoma City Thunder,101,0,1
50,"Mon, Oct 27, 2025",Utah Jazz,138,Phoenix Suns,134,1,0
51,"Mon, Oct 27, 2025",Minnesota Timberwolves,114,Denver Nuggets,127,0,1
52,"Mon, Oct 27, 2025",Golden State Warriors,131,Memphis Grizzlies,118,1,0
53,"Mon, Oct 27, 2025",Los Angeles Lakers,108,Portland Trail Blazers,122,0,1
54,"Tue, Oct 28, 2025",Washington Wizards,134,Philadelphia 76ers,139,0,1
55,"Tue, Oct 28, 2025",Miami Heat,144,Charlotte Hornets,117,1,0
56,"Tue, Oct 28, 2025",Milwaukee Bucks,121,New York Knicks,111,1,0
57,"Tue, Oct 28, 2025",Oklahoma City Thunder,107,Sacramento Kings,101,1,0
58,"Tue, Oct 28, 2025",Golden State Warriors,98,Los Angeles Clippers,79,1,0
59,"Wed, Oct 29, 2025",Toronto Raptors,121,Houston Rockets,139,0,1
60,"Wed, Oct 29, 2025",Boston Celtics,125,Cleveland Cavaliers,105,1,0
61,"Wed, Oct 29, 2025",Detroit Pistons,135,Orlando Magic,116,1,0
62,"Wed, Oct 29, 2025",Brooklyn Nets,112,Atlanta Hawks,117,0,1
63,"Wed, Oct 29, 2025",Chicago Bulls,126,Sacramento Kings,113,1,0
64,"Wed, Oct 29, 2025",Dallas Mavericks,107,Indiana Pacers,105,1,0
65,"Wed, Oct 29, 2025",Utah Jazz,134,Portland Trail Blazers,136,0,1
66,"Wed, Oct 29, 2025",Denver Nuggets,122,New Orleans Pelicans,88,1,0
67,"Wed, Oct 29, 2025",Minnesota Timberwolves,115,Los Angeles Lakers,116,0,1
68,"Wed, Oct 29, 2025",Phoenix Suns,113,Memphis Grizzlies,114,0,1
69,"Thu, Oct 30, 2025",Charlotte Hornets,107,Orlando Magic,123,0,1
70,"Thu, Oct 30, 2025",Milwaukee Bucks,120,Golden State Warriors,110,1,0
71,"Thu, Oct 30, 2025",Oklahoma City Thunder,127,Washington Wizards,108,1,0
72,"Thu, Oct 30, 2025",San Antonio Spurs,107,Miami Heat,101,1,0
73,"Fri, Oct 31, 2025",Indiana Pacers,108,Atlanta Hawks,128,0,1
